"STATION","NAME","DATE","PRCP","SNOW","SNWD","TMAX","TMIN","TOBS"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-03-25","0.02","0.3","0.0","40","18","19"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-03-26","0.00","0.0","0.0","28","12","24"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-03-27","0.00",,,"47","18","37"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-03-28","0.00",,,"55","24","49"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-03-29","0.00",,,"66","38","44"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-03-30","0.00",,,"57","33","35"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-03-31","0.34","0.0",,"58","32","38"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-04-01","0.37","0.0",,"60","32","35"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-04-02","0.00",,,"47","29","44"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-04-03","0.00",,,"61","28","44"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-04-04","0.00",,,"72","35","54"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-04-05","0.00",,,"77","40","47"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-04-06","0.00",,,"70","43","43"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-04-07","0.95","1.5","1.0","60","32","34"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-04-08","0.03","0.0",,"44","32","42"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-04-09","0.00",,,"49","26","46"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-04-10","0.00",,,"61","33","52"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-04-11","0.00",,,"57","27","42"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-04-12","0.00",,,"60","30","50"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-04-13","0.00",,,"77","43","43"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-04-14","0.00",,,"84","40","46"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-04-15","0.00",,,"83","46","59"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-04-16","0.10",,,"80","47","51"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-04-17","0.00",,,"67","38","53"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-04-18","0.02",,,"62","32","37"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-04-19","0.00",,,"47","30","34"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-04-20","0.00",,,"45","26","27"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-04-21","0.00",,,"42","19","27"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-04-22","0.00",,,"65","27","57"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-04-23","0.00",,,"69","38","55"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-04-24","0.00",,,"65","40","61"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-04-25","0.00",,,"77","45","59"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-04-26","0.38","0.0",,"76","49","56"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-04-27","0.02",,,"68","41","43"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-04-28","0.11",,,"48","38","39"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-04-29","0.00",,,"58","39","54"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-04-30","0.07",,,"71","46","56"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-05-01","0.00",,,"62","42","51"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-05-02","0.11",,,"61","33","47"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-05-03","0.00",,,"60","42","58"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-05-04","0.00",,,"65","30","30"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-05-05","0.00",,,"65","27","46"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-05-06","0.00",,,"71","46","52"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-05-07","0.10",,,"55","44","54"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-05-08","0.00",,,"64","41","52"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-05-09","0.11",,,"56","40","44"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-05-10","0.05",,,"57","40","54"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-05-11","0.00",,,"66","38","38"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-05-12","0.00",,,"74","37","49"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-05-13","0.00",,,"77","44","59"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-05-14","0.00",,,"80","46","67"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-05-15","0.02",,,"76","48","55"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-05-16","0.13",,,"66","39","60"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-05-17","0.00",,,"80","45","74"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-05-18","0.00",,,"86","45","45"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-05-19","0.00",,,"76","44","64"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-05-20","0.04",,,"82","47","54"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-05-21","0.48",,,"69","43","49"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-05-22","0.00",,,"61","38","57"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-05-23","0.00",,,"72","46","66"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-05-24","0.00",,,"73","43","54"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-05-25","0.00",,,"73","48","56"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-05-26","0.17",,,"70","50","58"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-05-27","0.00",,,"73","45","61"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-05-28","0.00",,,"76","45","66"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-05-29","0.00",,,"80","52","70"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-05-30","0.03",,,"87","53","65"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-05-31","0.00",,,"77","48","52"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-06-01","0.00",,,"69","52","57"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-06-02","0.03",,,"83","54","65"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-06-03","0.01",,,"87","49","69"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-06-04","0.02",,,"91","58","67"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-06-05","0.00",,,"80","46","78"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-06-06","0.00",,,"89","50","73"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-06-07","0.00",,,"91","60","73"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-06-08","0.00",,,"93","58","59"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-06-09","0.00",,,"71","54","57"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-06-10","0.00",,,"77","57","67"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-06-11","0.02",,,"91","53","73"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-06-12","0.00",,,"87","63","85"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-06-13","0.00",,,"98","63","72"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-06-14","0.00",,,"86","64","77"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-06-15","0.04",,,"80","60","60"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-06-16","0.00",,,"95","57","60"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-06-17","0.00",,,"81","55","58"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-06-18","0.00",,,"86","55","59"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-06-19","0.00",,,"74","44","59"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-06-20","0.00",,,"72","58","70"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-06-21","0.83","0.0",,"94","58","66"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-06-22","0.04",,,"76","56","56"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-06-23","0.00",,,"89","56","68"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-06-24","0.00",,,"100","60","84"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-06-25","0.00",,,"100","58","84"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-06-26","0.00",,,"98","61","78"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-06-27","0.15",,,"90","63","81"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-06-28","0.00",,,"95","60","74"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-06-29","0.00",,,"93","55","55"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-06-30","0.00",,,"80","55","67"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-07-01","0.76",,,"87","64","71"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-07-02","0.02",,,"89","60","69"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-07-03","0.00",,,"83","55","75"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-07-04","0.00",,,"91","51","75"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-07-05","0.02",,,"79","57","69"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-07-06","0.00",,,"83","57","57"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-07-07","0.10",,,"88","55","60"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-07-08","0.00",,,"80","51","66"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-07-09","0.00",,,"85","54","70"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-07-10","0.00",,,"91","57","79"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-07-11","0.00",,,"91","59","79"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-07-12","0.00",,,"98","65","81"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-07-13","0.00",,,"98","68","68"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-07-14","0.00",,,"101","65","70"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-07-15","0.00",,,"100","70","82"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-07-16","0.17",,,"92","62","75"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-07-17","0.00",,,"93","62","75"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-07-18","0.06",,,"88","55","71"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-07-19","0.00",,,"93","64","78"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-07-20","0.00",,,"93","65","65"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-07-21","0.23",,,"83","58","64"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-07-22","0.00",,,"79","56","68"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-07-23","0.00",,,"86","58","77"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-07-24","0.00",,,"92","60","78"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-07-25","0.00",,,"98","59","79"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-07-26","0.00",,,"103","65","80"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-07-27","0.04",,,"97","60","60"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-07-28","0.01",,,"94","59","66"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-07-29","0.00",,,"96","56","72"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-07-30","0.00",,,"98","61","81"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-07-31","0.00",,,"99","69","80"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-08-01","0.00",,,"93","59","77"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-08-02","0.00",,,"95","66","80"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-08-03","0.00",,,"98","59","59"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-08-04","0.00",,,"100","59","73"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-08-05","0.01",,,"104","69","78"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-08-06","0.00",,,"95","61","74"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-08-07","0.00",,,"96","63","75"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-08-08","1.74",,,"89","59","61"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-08-09","0.06",,,"63","52","53"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-08-10","0.01",,,"59","53","53"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-08-11","0.09",,,"75","52","60"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-08-12","0.02",,,"87","55","66"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-08-13","0.00",,,"79","63","76"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-08-14","0.03",,,"86","58","76"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-08-15","0.00",,,"89","57","72"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-08-16","0.00",,,"86","59","76"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-08-17","0.00",,,"90","61","61"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-08-18","0.00",,,"94","59","67"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-08-19","0.00",,,"92","67","74"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-08-20","0.00",,,"90","62","78"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-08-21","0.00",,,"95","65","78"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-08-22","0.37",,,"97","60","69"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-08-23","0.01",,,"82","60","72"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-08-24","0.05",,,"88","61","61"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-08-25","0.02",,,"91","60","65"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-08-26","0.03",,,"91","61","66"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-08-27","0.00",,,"84","53","67"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-08-28","0.00",,,"84","58","77"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-08-29","0.00",,,"97","55","66"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-08-30","0.00",,,"83","46","66"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-08-31","0.00",,,"86","55","55"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-09-01","0.00",,,"92","52","58"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-09-02","0.00",,,"90","56","73"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-09-03","0.00",,,"94","54","71"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-09-04","0.00",,,"96","64","74"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-09-05","0.00",,,"77","55","68"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-09-06","0.00",,,"80","52","72"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-09-07","0.00",,,"86","53","53"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-09-08","0.00",,,"83","51","58"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-09-09","0.00",,,"91","52","64"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-09-10","0.00",,,"96","57","77"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-09-11","0.00",,,"92","53","71"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-09-12","0.04",,,"87","54","67"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-09-13","0.00",,,"90","54","68"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-09-14","0.00",,,"81","50","50"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-09-15","0.00",,,"88","49","58"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-09-16","0.02",,,"89","55","67"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-09-17","0.00",,,"87","51","70"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-09-18","0.11",,,"92","47","64"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-09-19","0.00",,,"84","47","66"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-09-20","0.00",,,"80","46","64"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-09-21","0.00",,,"89","53","55"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-09-22","0.00",,,"70","41","41"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-09-23","0.00",,,"70","40","52"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-09-24","0.00",,,"83","52","63"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-09-25","0.00",,,"80","44","63"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-09-26","0.00",,,"92","49","67"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-09-27","0.00",,,"96","57","66"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-09-28","0.00",,,"87","50","50"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-09-29","0.00",,,"94","47","70"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-09-30","0.00",,,"96","53","64"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-10-01","0.00",,,"68","33","52"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-10-02","0.00",,,"80","41","73"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-10-03","0.00",,,"90","50","55"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-10-04","0.00",,,"66","38","62"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-10-05","0.00",,,"88","44","44"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-10-06","0.00",,,"74","37","37"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-10-07","0.00",,,"74","37","50"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-10-08","0.00",,,"81","38","56"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-10-09","0.00",,,"80","38","57"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-10-10","0.00",,,"84","41","56"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2024-10-11","0.00",,,"87","50","55"
