STATION,NAME,DATE,AVERAGE_WIND,PRECIPITATION,SNOW,WNOC_DEPTH,TAVG,TMAX,TMIN
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",6/3/2024,8.95,0,0,0,69,93,49
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",6/4/2024,8.5,0,0,0,71,82,51
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",6/5/2024,9.4,0,0,0,70,91,47
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",6/6/2024,6.26,0,0,0,71,92,49
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",6/7/2024,8.5,0,0,0,77,96,60
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",6/8/2024,11.41,0.02,0,0,69,73,57
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",6/9/2024,12.08,0,0,0,63,78,56
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",6/10/2024,10.74,0,0,0,72,92,60
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",6/11/2024,8.72,0,0,0,69,89,50
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",6/12/2024,10.51,0,0,0,81,101,57
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",6/13/2024,11.18,0,0,0,78,88,60
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",6/14/2024,11.63,0.02,0,0,73,83,62
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",6/15/2024,5.37,0,0,0,72,97,59
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",6/16/2024,11.63,0,0,0,73,83,57
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",6/17/2024,11.86,0,0,0,67,90,56
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",6/18/2024,16.55,0,0,0,70,77,50
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",6/19/2024,14.99,0,0,0,59,74,45
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",6/20/2024,12.97,0.46,0,0,69,95,62
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",6/21/2024,7.61,0.1,0,0,68,79,61
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",6/22/2024,6.71,0,0,0,71,92,56
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",6/23/2024,6.26,0,0,0,79,102,60
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",6/24/2024,7.16,0,0,0,84,104,60
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",6/25/2024,9.4,0,0,0,83,101,57
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",6/26/2024,9.84,0.13,0,0,78,92,59
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",6/27/2024,10.51,0,0,0,78,99,64
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",6/28/2024,10.74,0,0,0,78,97,56
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",6/29/2024,10.74,0,0,0,70,81,53
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",6/30/2024,17.45,0.68,0,0,73,89,61
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",7/1/2024,9.62,0.07,0,0,74,90,64
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",7/2/2024,6.71,0,0,0,71,84,59
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",7/3/2024,11.41,0,0,0,72,93,57
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",7/4/2024,11.41,0,0,0,68,82,50
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",7/5/2024,7.83,0,0,0,70,85,58
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",7/6/2024,8.5,0.04,0,0,72,91,55
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",7/7/2024,8.5,0.04,0,0,69,83,54
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",7/8/2024,6.49,0,0,0,67,86,49
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",7/9/2024,7.16,0,0,0,74,95,54
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",7/10/2024,6.93,0,0,0,75,93,55
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",7/11/2024,8.5,0,0,0,77,100,60
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",7/12/2024,11.63,0,0,0,83,100,65
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",7/13/2024,6.93,0,0,0,83,102,62
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",7/14/2024,10.07,0,0,0,83,100,68
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",7/15/2024,9.4,0.07,0,0,85,95,64
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",7/16/2024,6.71,0,0,0,76,96,63
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",7/17/2024,6.04,0.04,0,0,74,90,59
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",7/18/2024,7.83,0,0,0,71,95,56
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",7/19/2024,6.93,0,0,0,78,95,63
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",7/20/2024,5.14,0.63,0,0,71,83,63
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",7/21/2024,3.13,0,0,0,69,80,59
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",7/22/2024,5.59,0,0,0,71,87,56
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",7/23/2024,5.14,0,0,0,74,93,56
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",7/24/2024,5.82,0,0,0,78,98,59
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",7/25/2024,9.62,0,0,0,80,103,60
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",7/26/2024,8.5,0,0,0,82,99,63
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",7/27/2024,4.92,0,0,0,75,97,60
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",7/28/2024,8.05,0,0,0,76,98,59
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",7/29/2024,6.26,0,0,0,76,101,55
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",7/30/2024,8.05,0,0,0,81,102,60
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",7/31/2024,8.95,0,0,0,83,97,65
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",8/1/2024,6.93,0,0,0,77,98,57
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",8/2/2024,8.05,0,0,0,81,100,65
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",8/3/2024,5.82,0,0,0,78,101,58
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",8/4/2024,8.95,0.04,0,0,84,105,65
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",8/5/2024,8.95,0,0,0,83,99,68
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",8/6/2024,13.65,0,0,0,78,98,62
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",8/7/2024,9.17,1.32,0,0,77,92,62
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",8/8/2024,6.04,0.24,0,0,64,64,60
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",8/9/2024,8.95,0.02,0,0,59,60,54
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",8/10/2024,8.72,0.11,0,0,61,77,54
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",8/11/2024,7.61,0,0,0,70,89,57
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",8/12/2024,9.62,0,0,0,68,81,55
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",8/13/2024,10.51,0.04,0,0,73,89,65
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",8/14/2024,8.5,0,0,0,74,91,59
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",8/15/2024,8.28,0,0,0,71,88,54
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",8/16/2024,7.61,0,0,0,74,91,58
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",8/17/2024,5.82,0.15,0,0,75,95,59
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",8/18/2024,11.18,0,0,0,78,92,67
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",8/19/2024,9.4,0,0,0,77,92,68
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",8/20/2024,7.16,0,0,0,78,96,61
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",8/21/2024,7.16,0.3,0,0,79,98,63
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",8/22/2024,5.59,0.05,0,0,70,84,60
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",8/23/2024,9.17,0.08,0,0,73,90,61
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",8/24/2024,5.37,0,0,0,73,93,60
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",8/25/2024,7.16,0.01,0,0,75,93,61
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",8/26/2024,5.82,0,0,0,72,86,57
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",8/27/2024,7.61,0,0,0,68,87,51
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",8/28/2024,8.5,0,0,0,74,98,60
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",8/29/2024,7.61,0.01,0,0,72,87,50
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",8/30/2024,6.04,0,0,0,65,88,45
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",8/31/2024,5.82,0,0,0,70,93,53
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",9/1/2024,9.4,0,0,0,72,91,53
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",9/2/2024,11.41,0,0,0,74,94,56
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",9/3/2024,8.5,0,0,0,73,97,54
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",9/4/2024,7.83,0,0,0,74,80,58
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",9/5/2024,5.82,0,0,0,66,81,54
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",9/6/2024,5.82,0,0,0,69,88,52
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",9/7/2024,9.17,0,0,0,66,86,53
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",9/8/2024,6.71,0,0,0,72,92,52
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",9/9/2024,6.04,0,0,0,72,98,51
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",9/10/2024,7.16,0,0,0,76,93,56
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",9/11/2024,8.95,0.07,0,0,70,90,52
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",9/12/2024,15.88,0,0,0,71,91,55
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",9/13/2024,8.05,0,0,0,72,83,53
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",9/14/2024,5.59,0,0,0,66,90,49
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",9/15/2024,10.29,0,0,0,71,92,57
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",9/16/2024,9.62,0,0,0,72,91,54
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",9/17/2024,8.5,0.09,0,0,71,94,51
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",9/18/2024,6.71,0,0,0,63,86,47
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",9/19/2024,6.04,0,0,0,63,82,43
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",9/20/2024,5.37,0,0,0,65,91,43
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",9/21/2024,10.51,0,0,0,63,72,50
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",9/22/2024,6.93,0,0,0,56,72,41
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",9/23/2024,6.93,0,0,0,59,84,40
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",9/24/2024,6.04,0,0,0,67,82,49
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",9/25/2024,6.71,0,0,0,64,92,43
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",9/26/2024,5.59,0,0,0,70,97,50
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",9/27/2024,8.28,0,0,0,74,88,57
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",9/28/2024,6.71,0,0,0,70,96,48
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",9/29/2024,13.42,0,0,0,78,97,60
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",9/30/2024,9.62,0,0,0,70,71,42
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",10/1/2024,6.71,0,0,0,53,80,31
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",10/2/2024,6.71,0,0,0,63,91,39
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",10/3/2024,12.53,0,0,0,61,69,44
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",10/4/2024,10.96,0,0,0,57,89,39
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",10/5/2024,7.16,0,0,0,65,78,42
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",10/6/2024,7.61,0,0,0,54,76,38
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",10/7/2024,7.61,0,0,0,59,84,37
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",10/8/2024,4.47,0,0,0,58,81,38
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",10/9/2024,6.71,0,0,0,59,86,38
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",10/10/2024,5.14,0,0,0,62,88,37
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",10/11/2024,5.82,0,0,0,62,69,47
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",10/12/2024,6.71,0,0,0,59,81,44
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",10/13/2024,6.71,0,0,0,54,65,36
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",10/14/2024,5.59,0,0,0,50,79,33
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",10/15/2024,11.63,0,0,0,49,63,37
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",10/16/2024,10.74,0,0,0,52,83,36
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",10/17/2024,8.5,0.02,0,0,60,84,39
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",10/18/2024,10.96,0,0,0,51,50,42
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",10/19/2024,5.14,0,0,0,49,71,34
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",10/20/2024,5.14,0,0,0,56,74,43
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",10/21/2024,5.82,0,0,0,55,72,44
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",10/22/2024,9.17,0,0,0,57,75,44
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",10/23/2024,9.4,0,0,0,53,75,33
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",10/24/2024,9.17,0,0,0,54,66,34
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",10/25/2024,9.62,0,0,0,47,69,29
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",10/26/2024,8.95,0,0,0,52,77,35
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",10/27/2024,6.71,0,0,0,51,82,29
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",10/28/2024,3.36,0,0,0,53,62,40
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",10/29/2024,10.07,0.02,0,0,47,52,40
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",10/30/2024,5.14,0,0,0,41,43,30
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",10/31/2024,4.92,0,0,0,39,59,23
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",11/1/2024,8.5,0,0,0,43,59,27
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",11/2/2024,9.17,0,0,0,42,67,26
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",11/3/2024,10.51,0,0,0,49,60,40
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",11/4/2024,7.61,0,0,0,44,54,26
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",11/5/2024,8.95,0,0,0,38,55,24
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",11/6/2024,11.41,0,0,0,36,39,19
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",11/7/2024,4.92,0,0,0,30,49,13
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",11/8/2024,,0.54,0,0,37,43,28
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",11/9/2024,5.82,0.22,0,0,,45,28
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",11/10/2024,7.61,0,0,0,47,68,33
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",11/11/2024,9.17,0,0,0,44,64,30
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",11/12/2024,12.3,0,0,0,42,50,34
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",11/13/2024,10.51,0,0,0,44,53,32
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",11/14/2024,7.38,0,0,0,43,66,28
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",11/15/2024,6.93,0,0,0,38,57,26
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",11/16/2024,8.72,0,0,0,38,54,24
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",11/17/2024,6.04,0,0,0,36,59,19
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",11/18/2024,11.41,0,0,0,38,60,22
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",11/19/2024,12.75,0,0,0,36,44,20
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",11/20/2024,8.05,0,0,0,31,50,14
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",11/21/2024,5.59,0,0,0,30,61,15
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",11/22/2024,3.58,0,0,0,38,68,21
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",11/23/2024,5.59,0,0,0,39,53,25
