"STATION","NAME","DATE","AWND","DAPR","MDPR","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS","WDF2","WDF5","WSF2","WSF5","WT01","WT03","WT08"
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-03-09",,,,,"0.00",,,,,,,,,,,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-03-10",,,,,"0.00",,,,,,,,,,,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-03-11",,,,,"0.00",,,,,,,,,,,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-03-12",,,,,"0.00",,,,,,,,,,,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-03-13",,,,,"0.00",,,,,,,,,,,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-03-14",,,,,"0.00",,,,,,,,,,,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-03-15",,,,,"0.00",,,,,,,,,,,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-03-16",,,,,"0.00",,,,,,,,,,,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-03-17",,,,,"0.00",,,,,,,,,,,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-03-18",,,,,"0.00",,,,,,,,,,,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-03-19",,,,,"0.00",,,,,,,,,,,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-03-20",,,,,"0.00",,,,,,,,,,,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-03-21",,,,,"0.00",,,,,,,,,,,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-03-22",,,,,"0.00",,,,,,,,,,,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-03-23",,,,,"0.00",,,,,,,,,,,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-03-24",,,,,"0.00",,,,,,,,,,,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-03-25",,,,,"0.00",,,,,,,,,,,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-03-26",,,,,"0.00",,,,,,,,,,,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-03-27",,,,,"0.00",,,,,,,,,,,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-03-31",,,,,"0.27",,,,,,,,,,,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-04-01",,,,,"0.05",,,,,,,,,,,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-01-06",,,,,"0.00","0.0",,,,,,,,,,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-01-07",,,,,"0.00","0.0",,,,,,,,,,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-01-08",,,,,"0.00","0.0",,,,,,,,,,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-01-09",,,,,"0.00","0.0",,,,,,,,,,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-01-11",,,,,"0.06",,,,,,,,,,,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-01-12",,,,,"0.00","0.0",,,,,,,,,,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-01-13",,,,,"0.00","0.0",,,,,,,,,,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-01-14",,,,,"0.00","0.0",,,,,,,,,,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-01-15",,,,,"0.00","0.0",,,,,,,,,,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-01-16",,,,,"0.00","0.0",,,,,,,,,,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-01-17",,,,,"0.00","0.0",,,,,,,,,,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-01-18",,,,,"0.02","0.4",,,,,,,,,,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-01-19",,,,,"0.00","0.0",,,,,,,,,,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-01-20",,,,,"0.00","0.0",,,,,,,,,,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-01-21",,,,,"0.00","0.0",,,,,,,,,,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-01-22",,,,,"0.00","0.0",,,,,,,,,,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-01-23",,,,,"0.00","0.0",,,,,,,,,,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-01-25",,,,,"0.00","0.0",,,,,,,,,,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-01-26",,,,,"0.04","0.4",,,,,,,,,,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-01-27",,,,,"0.00","0.0",,,,,,,,,,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-01-28",,,,,"0.00","0.0",,,,,,,,,,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-01-29",,,,,"0.00","0.0",,,,,,,,,,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-02-01",,,,,"0.00","0.0",,,,,,,,,,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-02-02",,,,,"0.00",,,,,,,,,,,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-02-03",,,,,"0.00","0.0",,,,,,,,,,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-02-04",,,,,"0.00","0.0",,,,,,,,,,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-02-05",,,,,"0.00","0.0",,,,,,,,,,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-02-06",,,,,"0.00","0.0",,,,,,,,,,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-02-07",,,,,"0.00","0.0",,,,,,,,,,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-02-08",,,,,"0.00","0.0",,,,,,,,,,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-02-09",,,,,"0.00","0.0",,,,,,,,,,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-02-10",,,,,"0.00","0.0",,,,,,,,,,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-02-11",,,,,"0.01","0.1",,,,,,,,,,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-02-12",,,,,"0.09","0.7",,,,,,,,,,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-02-13",,,,,"0.00","0.0",,,,,,,,,,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-02-14",,,,,"0.00","0.0",,,,,,,,,,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-02-15",,,,,"0.09","0.7",,,,,,,,,,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-02-16",,,,,"0.00","0.0",,,,,,,,,,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-02-17",,,,,"0.09","3.5",,,,,,,,,,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-02-18",,,,,"0.14","4.5",,,,,,,,,,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-02-19",,,,,"0.09","2.1",,,,,,,,,,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-02-20",,,,,"0.00","0.0",,,,,,,,,,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-02-21",,,,,"0.00","0.0",,,,,,,,,,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-02-22",,,,,"0.00","0.0",,,,,,,,,,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-02-23",,,,,"0.00","0.0",,,,,,,,,,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-02-24",,,,,"0.00","0.0",,,,,,,,,,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-02-25",,,,,"0.00","0.0",,,,,,,,,,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-02-26",,,,,"0.00","0.0",,,,,,,,,,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-02-27",,,,,"0.00","0.0",,,,,,,,,,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-02-28",,,,,"0.00","0.0",,,,,,,,,,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-03-01",,,,,"0.00","0.0",,,,,,,,,,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-03-02",,,,,"0.00","0.0",,,,,,,,,,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-03-03",,,,,"0.00","0.0",,,,,,,,,,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-03-04",,,,,"0.00","0.0",,,,,,,,,,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-03-05",,,,,"0.00","0.0",,,,,,,,,,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-03-06",,,,,"0.00","0.0",,,,,,,,,,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-03-07",,,,,"0.10","1.0",,,,,,,,,,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-03-08",,,,,"0.00","0.0",,,,,,,,,,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-03-09",,,,,"0.00","0.0",,,,,,,,,,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-03-10",,,,,"0.00","0.0",,,,,,,,,,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-03-11",,,,,"0.00","0.0",,,,,,,,,,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-03-12",,,,,"0.00","0.0",,,,,,,,,,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-03-13",,,,,"0.00","0.0",,,,,,,,,,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-03-14",,,,,"0.00","0.0",,,,,,,,,,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-03-15",,,,,"0.00","0.0",,,,,,,,,,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-03-16",,,,,"0.00","0.0",,,,,,,,,,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-03-17",,,,,"0.00","0.0",,,,,,,,,,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-03-18",,,,,"0.00","0.0",,,,,,,,,,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-03-19",,,,,"0.02","0.3",,,,,,,,,,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-03-20",,,,,"0.00","0.0",,,,,,,,,,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-03-21",,,,,"0.00","0.0",,,,,,,,,,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-03-22",,,,,"0.00","0.0",,,,,,,,,,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-03-23",,,,,"0.00","0.0",,,,,,,,,,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-03-25",,,,,"0.00","0.0",,,,,,,,,,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-03-26",,,,,"0.00","0.0",,,,,,,,,,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-03-27",,,,,"0.00","0.0",,,,,,,,,,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-03-28",,,,,"0.00","0.0",,,,,,,,,,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-03-30",,"    2","0.56",,,,,,,,,,,,,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-03-31",,,,,"0.09","0.0",,,,,,,,,,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-04-01",,,,,"0.26",,,,,,,,,,,,,
"USW00024028",,"2025-01-01","3.13",,," 1437","0.00","0.0","0.0","21","39","6",,"   20","  320","8.9","13.0",,,
"USW00024028",,"2025-01-02","4.03",,," 2006","0.00","0.0","0.0","28","30","14",,"   30","   30","10.1","11.0",,,
"USW00024028",,"2025-01-03","10.51",,," 2152","0.00","0.0",,"24","37","17",,"  120","  120","21.0","25.9",,,
"USW00024028",,"2025-01-04","14.32",,," 0943","0.18",,,"24","26","13",,"  140","  120","21.9","29.1",,,
"USW00024028",,"2025-01-05","4.70",,," 0153","0.02",,,"13","15","7",,"   30","   30","10.1","14.1",,,
"USW00024028",,"2025-01-06","5.82",,," 0751","0.00",,,"14","30","2",,"  310","  310","14.1","19.0",,,
"USW00024028",,"2025-01-07","8.50",,," 0919","0.00","0.0","2.0","23","25","3",,"  330","  330","21.0","25.9",,,
"USW00024028",,"2025-01-08","6.93",,," 1355","0.00","0.0",,"12","39","-6",,"  300","  270","19.9","27.1",,,
"USW00024028",,"2025-01-09","17.45",,," 0335","0.00","0.0","1.0","31","34","13",,"  330","  330","32.0","46.1",,,
"USW00024028",,"2025-01-10","10.29",,," 2329","0.00","0.0",,"20","43","8",,"  290","  280","23.0","34.0",,,
"USW00024028",,"2025-01-11","18.57",,," 1612","0.07",,,"38","44","30",,"  320","  320","35.1","48.1",,,
"USW00024028",,"2025-01-12","13.20",,," 1025","0.01",,,"31","35","26",,"  320","  310","23.0","31.1",,,
"USW00024028",,"2025-01-13","8.05",,," 1414","0.00","0.0",,"27","40","13",,"  270","  310","18.1","25.1",,,
"USW00024028",,"2025-01-14","9.62",,," 1412","0.00","0.0",,"24","36","12",,"  310","  300","25.9","34.0",,,
"USW00024028",,"2025-01-15","10.51",,," 1325","0.00","0.0","0.0","29","49","12",,"  300","  300","25.1","35.1",,,
"USW00024028",,"2025-01-16","6.93",,," 2359","0.00","0.0",,"35","59","19",,"  280","  280","23.9","38.0",,,
"USW00024028",,"2025-01-17","14.32",,," 0540","0.01","0.2","0.0","39","50","20",,"  310","  300","25.9","38.9",,,
"USW00024028",,"2025-01-18","13.42",,," 1428","0.01",,"1.0","18","20","-1",,"  320","  330","29.1","40.0",,,
"USW00024028",,"2025-01-19","6.26",,," 2125","0.00","0.0","0.0","4","17","-8",,"  340","  350","25.1","34.0",,,
"USW00024028",,"2025-01-20","13.42",,," 1414","0.00","0.0","0.0","3","8","-12",,"  330","  330","31.1","44.1",,,
"USW00024028",,"2025-01-21","11.86",,," 1224","0.00","0.0","0.0","6","37","-12",,"  290","  280","31.1","40.9",,,
"USW00024028",,"2025-01-22","17.67",,," 1247","0.00","0.0","0.0","28","34","19",,"  310","  310","38.0","53.0",,,
"USW00024028",,"2025-01-23","14.32",,," 1236","0.00","0.0","0.0","27","35","16",,"  320","  320","30.0","40.0",,,
"USW00024028",,"2025-01-24","9.62",,," 0056","0.00","0.0",,"30","42","19",,"  290","  290","23.9","33.1",,,
"USW00024028",,"2025-01-25","8.50",,," 1121","0.00","0.0","0.0","23","27","15",,"  320","  330","21.0","28.0",,,
"USW00024028",,"2025-01-26","4.03",,," 1412","0.02","0.3","0.0","19","30","9",,"  260","  260","10.1","16.1",,,
"USW00024028",,"2025-01-27","9.62",,," 1341","0.00","0.0","0.0","21","52","3",,"  310","  320","21.9","30.0",,,
"USW00024028",,"2025-01-28","9.40",,," 1438","0.00","0.0","0.0","32","57","14",,"  320","  330","19.9","25.1",,,
"USW00024028",,"2025-01-29","5.82",,," 1509","0.00","0.0","0.0","32","57","14",,"  200","  200","14.1","17.0",,,
"USW00024028",,"2025-01-30","8.50",,," 1630","0.00","0.0",,"34","58","16",,"  330","  320","19.9","27.1",,,
"USW00024028",,"2025-01-31","7.61",,," 2347","0.00","0.0",,"34","62","20",,"  260","  260","18.1","23.9",,,
"USW00024028",,"2025-02-01","19.69",,,,"0.00","0.0","0.0","51","58","41",,"  270","  270","36.0","52.1",,,
"USW00024028",,"2025-02-02","7.16",,,,"0.00","0.0","0.0","47","65","37",,"  130","  300","17.0","23.0",,,
"USW00024028",,"2025-02-03","11.63",,,,"0.00","0.0","0.0","33","51","12",,"   10","   20","21.9","30.0",,,
"USW00024028",,"2025-02-04","18.79",,,,"0.00","0.0","0.0","16","29","10",,"  100","  150","23.9","32.0",,,
"USW00024028",,"2025-02-05","14.76",,,,"0.00","0.0","0.0","24","66","15",,"  270","  270","36.9","53.0",,,"    1"
"USW00024028",,"2025-02-06","6.26",,,,"0.00","0.0","0.0","32","48","14",,"  310","  300","18.1","25.9",,,
"USW00024028",,"2025-02-07","15.21",,,,"0.00","0.0","0.0","33","53","21",,"   30","   30","29.1","38.0",,,
"USW00024028",,"2025-02-08","8.50",,,,"0.00","0.0","0.0","24","34","7",,"  330","  340","23.0","29.1",,,
"USW00024028",,"2025-02-09","7.61",,,,"0.00","0.0","0.0","24","44","7",,"  250","  250","23.9","34.0",,,
"USW00024028",,"2025-02-10","10.51",,,,"0.00","0.0","0.0","20","26","6",,"   20","   10","21.0","25.9",,,"    1"
"USW00024028",,"2025-02-11","10.96",,,,"0.04","0.6","0.0","8","12","5",,"  110","  110","17.0","21.9",,,"    1"
"USW00024028",,"2025-02-12","6.26",,,,"0.05","0.7","1.2","8","14","-4",,"  330","  330","16.1","21.9",,,"    1"
"USW00024028",,"2025-02-13","8.28",,,,"0.00","0.0","1.2","7","38","-13",,"  110","  110","19.9","23.9",,,
"USW00024028",,"2025-02-14","7.61",,,,"0.06","1.0","1.2","30","50","20",,"   50","   30","17.0","21.9",,,
"USW00024028",,"2025-02-15","7.83",,,,"0.02","0.2","1.2","22","23","11",,"  330","  330","19.9","25.9",,,"    1"
"USW00024028",,"2025-02-16","8.72",,,,"0.23","5.4","1.2","17","28","7",,"  110","  100","21.0","25.9","    1",,"    1"
"USW00024028",,"2025-02-17","16.11",,,,"0.16","3.7","7.1","13","18","0",,"  100","  100","21.0","25.9",,,"    1"
"USW00024028",,"2025-02-18","13.42",,,,"0.21","4.9","9.8","-1","0","-5",,"  110","  110","21.9","25.9",,,"    1"
"USW00024028",,"2025-02-19","8.05",,,,"0.00","0.0","11.8","-4","3","-18",,"  110","  110","18.1","19.9",,,"    1"
"USW00024028",,"2025-02-20","14.99",,,,"0.00","0.0","11.8","2","20","-4",,"  110","  100","21.9","25.9",,,
"USW00024028",,"2025-02-21","4.47",,,,"0.00","0.0","11.8","16","40","-1",,"  310","  310","10.1","14.1","    1",,"    1"
"USW00024028",,"2025-02-22","8.50",,,,"0.00","0.0","7.9","28","50","14",,"  290","  290","21.0","30.0",,,
"USW00024028",,"2025-02-23","13.42",,,,"0.00","0.0","3.9","42","61","24",,"  270","  270","31.1","44.1",,,
"USW00024028",,"2025-02-24","14.54",,,,"0.00","0.0","0.0","54","66","34",,"  280","  260","30.0","42.9",,,
"USW00024028",,"2025-02-25","14.76",,,,"0.00","0.0","0.0","46","69","30",,"  290","  280","42.9","59.9",,,"    1"
"USW00024028",,"2025-02-26","10.51",,,,"0.00","0.0","0.0","39","53","24",,"  300","  320","23.9","33.1",,,
"USW00024028",,"2025-02-27","10.29",,,,"0.00","0.0","0.0","40","66","23",,"  270","  270","21.0","29.1",,,
"USW00024028",,"2025-02-28","11.41",,,,"0.00","0.0","0.0","48","62","30",,"  340","  340","28.0","36.9",,,
"USW00024028",,"2025-03-01","6.49",,,,"0.00","0.0","0.0","42","66","23",,"   90","   90","15.0","18.1",,,
"USW00024028",,"2025-03-02","4.92",,,,"0.00","0.0","0.0","42","62","24",,"   80","  130","12.1","13.0",,,
"USW00024028",,"2025-03-03","10.74",,,,"0.00","0.0","0.0","45","64","30",,"  360","  350","28.0","35.1",,,
"USW00024028",,"2025-03-04","21.25",,,,"0.00","0.0",,"42","44","22",,"  330","  350","35.1","48.1",,,
"USW00024028",,"2025-03-05","8.50",,,,"0.00","0.0","0.0","32","57","16",,"  320","  310","19.9","29.1",,,
"USW00024028",,"2025-03-06","15.21",,,,"0.02",,,"37","49","29",,"   40","   40","30.0","40.0",,,
"USW00024028",,"2025-03-07","7.61",,,,"0.05","2.0","2.0","29","36","21",,"   30","   30","18.1","25.1",,,"    1"
"USW00024028",,"2025-03-08","9.62",,,,"0.00","0.0","2.0","29","50","16",,"  300","  320","19.9","25.9",,,
"USW00024028",,"2025-03-09","10.51",,,,"0.00","0.0",,"42","67","28",,"  280","  280","16.1","25.1",,,
"USW00024028",,"2025-03-10","13.65",,,,"0.00","0.0",,"49","71","29",,"  290","  300","36.0","49.0",,,
"USW00024028",,"2025-03-11","8.50",,,,"0.00","0.0","0.0","48","71","28",,"  310","  250","21.0","36.0",,,
"USW00024028",,"2025-03-12","6.26",,,,"0.00","0.0","0.0","48","70","29",,"  260","  270","21.0","30.0",,,
